"key";"continent";"year";"value";"value_capita";"value_gdp"
"Myanmar";"Asia";"2008";"9809.225";"0.196460951993207";"0.239981269834282"
"Montenegro";"Europe";"2008";"2607.237";"4.22588006852857";"0.6090627471938471"
"Mongolia";"Asia";"2008";"12038.761";"4.57417460707064";"1.75848596792518"
"Northern Mariana Islands";"Oceania";"2008";"";"";""
"Mozambique";"Africa";"2008";"2266.206";"0.101730354134896";"0.231079473538947"
"Mauritania";"Africa";"2008";"1936.176";"0.587389624171556";"0.353329997818867"
"Mauritius";"Africa";"2008";"3769.676";"3.0299914558149905";"0.406362849794864"
"Malawi";"Africa";"2008";"1114.768";"0.0812046133819545";"0.18544291458967604"
"Malaysia";"Asia";"2008";"204031.88";"7.49125550934304";"0.846468667082947"
"Namibia";"Africa";"2008";"3325.969";"1.62766896643525";"0.313916611419592"
"New Caledonia";"Oceania";"2008";"2867.594";"11.8129515962925";""
"Niger";"Africa";"2008";"810.4069999999998";"0.0531382787175688";"0.114274939719603"
"Nigeria";"Africa";"2008";"95987.392";"0.638767770116785";"0.309867993418897"
"Nicaragua";"South America";"2008";"4422.402";"0.780318493455237";"0.509828871454355"
"Netherlands";"Europe";"2008";"177622.146";"10.8005923532219";"0.20483786255454"
"Norway";"Europe";"2008";"55690.72900000001";"11.6795832483958";"0.128541435029685"
"Nepal";"Asia";"2008";"3421.311";"0.128299598718636";"0.234252111371959"
"Nauru";"Oceania";"2008";"44.004";"4.44889293296937";"1.12138588552189"
"New Zealand";"Oceania";"2008";"34202.109";"8.029041034790371";"0.236555671327442"
"Pakistan";"Asia";"2008";"159070.793";"0.926721425549231";"0.9381236811405992"
"Panama";"South America";"2008";"7506.349";"2.13478768581118";"0.27318158694912104"
"Peru";"South America";"2008";"41352.759";"1.44780827829899";"0.30698637011365504"
"Philippines";"Asia";"2008";"78858.835";"0.86751518517779";"0.41209911679089295"
"Palau";"Oceania";"2008";"205.352";"10.9790419161677";"1.03382660679952"
"Papua New Guinea";"Oceania";"2008";"4796.436";"0.687542689782017";"0.39587063000378"
"Poland";"Europe";"2008";"314848.62";"8.25816005394148";"0.699983958791209"
"Puerto Rico";"South America";"2008";"";"";""
"Korea";"Asia";"2008";"64227.505";"2.65530949613679";""
"Portugal";"Europe";"2008";"55624.723";"5.26840220617631";"0.230470146921394"
"Paraguay";"South America";"2008";"4451.738";"0.732037710382787";"0.18132971888827"
"West Bank and Gaza";"Middle East";"2008";"2053.52";"0.571696310973038";"0.24364236898792"
"French Polynesia";"Oceania";"2008";"792.072";"2.99957964258259";""
"Qatar";"Middle East";"2008";"64843.561";"45.1347815948742";"0.6938810051050199"
"Romania";"Europe";"2008";"96365.093";"4.692067363346991";"0.526105360900754"
"Russian Federation";"Europe";"2008";"1714978.8930000004";"12.0145051609975";"1.08357675539377"
"Rwanda";"Africa";"2008";"542.716";"0.0569808454670853";"0.10106264980066497"
"Saudi Arabia";"Middle East";"2008";"430175.77";"16.6164547472953";"0.837833126533081"
"Sudan";"Africa";"2008";"14913.688999999997";"0.4510983493854071";"0.27388708935992"
"Senegal";"Africa";"2008";"5093.463";"0.42428903477062896";"0.331793889941922"
"Singapore";"Asia";"2008";"36134.618";"7.46676196781582";"0.17277667630465898"
"Solomon Islands";"Oceania";"2008";"179.683";"0.356967180546726";"0.236367468775775"
"Sierra Leone";"Africa";"2008";"663.727";"0.108211600913851";"0.27986689124282105"
"El Salvador";"South America";"2008";"6541.928000000001";"1.06689168076266";"0.35452754730793"
"San Marino";"Europe";"2008";"";"";""
"Somalia";"Africa";"2008";"601.388";"0.0527663490327614";""
"Serbia";"Europe";"2008";"51803.709";"7.047910797796309";"1.21371515614019"
"South Sudan";"Africa";"2008";"";"";""
"Sao Tome and Principe";"Africa";"2008";"84.34100000000002";"0.4928763440860209";"0.468599471851989"
"Suriname";"Asia";"2008";"1943.51";"3.75832008694273";"0.481999489374857"
"Slovak Republic";"Europe";"2008";"37711.428";"7.01055856847993";"0.417972649087617"
"Slovenia";"Europe";"2008";"17355.911";"8.586441209588209";"0.3376454318862511"
"Sweden";"Europe";"2008";"49123.13200000001";"5.32809827545271";"0.10041751057119802"
"Eswatini";"Africa";"2008";"1111.101";"1.05824686054984";"0.263879447195155"
"Sint Maarten (Dutch part)";"North America";"2008";"";"";""
"Seychelles";"Africa";"2008";"693.063";"7.9702723216339315";"0.7487277980127719"
"Syrian Arab Republic";"Middle East";"2008";"67681.819";"3.2753433283465694";""
"Turks and Caicos Islands";"North America";"2008";"172.34900000000005";"5.52365232997885";""
"Chad";"Africa";"2008";"927.751";"0.0829564715724506";"0.102913709373441"
"Togo";"Africa";"2008";"1683.1529999999998";"0.276678743206946";"0.54956429531841"
"Thailand";"Asia";"2008";"230951.327";"3.47133490465134";"0.7229120130215692"
"Tajikistan";"Asia";"2008";"2900.597";"0.402305847629589";"0.5689315763429721"
"Turkmenistan";"Asia";"2008";"56831.166";"11.5141508908342";"2.9156804053969103"
"Timor-Leste";"Asia";"2008";"201.685";"0.191092548920773";"0.275357515558699"
"Tonga";"Oceania";"2008";"121.011";"1.17055688292593";"0.315236239805608"
"Trinidad and Tobago";"South America";"2008";"44385.368";"33.7674345711453";"1.97880816481822"
"Tunisia";"Africa";"2008";"24825.59";"2.3837677960960497";"0.60110418828549"
"Turkey";"Middle East";"2008";"283979.814";"4.03273847916667";"0.377184401500998"
"Tuvalu";"Oceania";"2008";"11.001";"1.06660849331006";"0.321346864519828"
"Tanzania";"Africa";"2008";"6142.225";"0.146753792187422";"0.214766124565914"
"Uganda";"Africa";"2008";"3190.29";"0.10483430849952198";"0.135523926859294"
"Ukraine";"Europe";"2008";"311023.939";"6.7236514382350805";"2.02397382924539"
"Uruguay";"South America";"2008";"8265.418";"2.4745123152031003";"0.230573026008271"
"United States";"North America";"2008";"5614110.994";"18.461763868080197";"0.3743300678164461"
"Uzbekistan";"Asia";"2008";"123900.596";"4.53801793222673";"3.08583760225486"
"St. Vincent and the Grenadines";"North America";"2008";"227.354";"2.09749707084406";"0.315780057794805"
"Venezuela";"South America";"2008";"162037.396";"5.946848035479079";"0.413711781920979"
"British Virgin Islands";"North America";"2008";"190.68400000000003";"7.30674023834157";""
"Virgin Islands (U.S.)";"North America";"2008";"";"";""
"Vietnam";"Asia";"2008";"117996.726";"1.3681824720921";"1.14165789399278"
"Vanuatu";"Oceania";"2008";"95.342";"0.424300412987753";"0.14284324511989402"
"Samoa";"Oceania";"2008";"179.683";"0.9804652330257608";"0.25915695305830805"
"Kosovo";"Europe";"2008";"7455.010999999998";"4.26638636177644";"1.36717643393665"
"Yemen";"Africa";"2008";"20971.573";"0.985389790633297";"0.786748944358692"
"South Africa";"Africa";"2008";"496772.157";"9.97945813888906";"1.3427477878248302"
"Zambia";"Africa";"2008";"2170.864";"0.1689581609725";"0.129046459287846"
"Zimbabwe";"Africa";"2008";"7770.373";"0.6276781973236669";"0.8650757744016591"
"Aruba";"South America";"2009";"2629.239";"25.915322063969196";"1.05933813476023"
"Afghanistan";"Asia";"2009";"6769.281999999998";"0.23839854131104896";"0.488221213951117"
"Angola";"Africa";"2009";"27792.193";"1.23442507446718";"0.346256762933631"
"Albania";"Europe";"2009";"4378.398";"1.49560019934969";"0.38070996202138296"
"Andorra";"Europe";"2009";"517.047";"6.121579863372131";"0.146910263189616"
"United Arab Emirates";"Middle East";"2009";"168274.96300000002";"21.2538911901575";"0.589991584367707"
"Argentina";"South America";"2009";"179961.69199999995";"4.445387802836112";"0.467825073420733"
"Armenia";"Europe";"2009";"4360.063";"1.50966901331398";"0.481193010359901"
"American Samoa";"Oceania";"2009";"";"";""
"Antigua and Barbuda";"North America";"2009";"509.713";"5.8759251147027";"0.408939208942191"
"Australia";"Oceania";"2009";"394792.8870000001";"18.2001819589981";"0.35157610956930296"
"Austria";"Europe";"2009";"62793.708";"7.526222825126151";"0.163175480543895"
"Azerbaijan";"Asia";"2009";"31902.9";"3.56566821757272";"0.631930037698889"
"Burundi";"Africa";"2009";"190.68400000000003";"0.0227067800251213";"0.0986425287877188"
"Belgium";"Europe";"2009";"99306.027";"9.19798929152272";"0.212392340571307"
"Benin";"Africa";"2009";"4660.757000000001";"0.52106306880001";"0.499120774062991"
"Burkina Faso";"Africa";"2009";"1895.839";"0.125211460886126";"0.203367397668631"
"Bangladesh";"Asia";"2009";"54473.285";"0.373296972960668";"0.498862606501331"
"Bulgaria";"Europe";"2009";"42665.545";"5.73119372396296";"0.8515816063511992"
"Bahrain";"Asia";"2009";"28217.565";"23.8107640353868";"1.1449573401103998"
"Bahamas";"North America";"2009";"2361.548";"6.87133708293447";"0.227595249091152"
"Bosnia and Herzegovina";"Europe";"2009";"20703.882";"5.54181627211158";"1.2157754548259"
"Belarus";"Europe";"2009";"61220.565";"6.43968426694044";"1.15330016436727"
"Belize";"South America";"2009";"586.72";"1.8646454052851495";"0.438812214948598"
"Bermuda";"North America";"2009";"476.71";"7.262934974709";"0.0700545191783482"
"Bolivia";"South America";"2009";"13872.261";"1.4033958870712502";"0.7351145886506211"
"Brazil";"South America";"2009";"367147.374";"1.8936200243495";"0.17872793021835398"
"Barbados";"North America";"2009";"1613.48";"5.73979737036826";"0.348032786885246"
"Brunei Darussalam";"Asia";"2009";"7862.048000000002";"20.479096445484";"0.588470253647644"
"Bhutan";"Asia";"2009";"388.702";"0.5730337906867379";"0.281097142895282"
"Botswana";"Africa";"2009";"3887.02";"1.98977424087457";"0.33002299719315903"
"Canada";"North America";"2009";"532191.71";"15.825429589643099";"0.340034609062986"
"Switzerland";"Europe";"2009";"41767.13";"5.39360040269474";"0.0736939458964161"
"Channel Islands";"Europe";"2009";"";"";""
"Chile";"South America";"2009";"66805.406";"3.95621640079056";"0.323558271679391"
"China";"Asia";"2009";"7557789.676";"5.67717025674924";"1.37364897900646"
"Cote d'Ivoire";"Africa";"2009";"5658.181";"0.282074855924831";"0.231739264049587"
"Cameroon";"Africa";"2009";"6725.278";"0.339833528373714";"0.265786435349854"
"Congo";"Africa";"2009";"1859.169";"0.0307752395892847";"0.0949734905594219"
"Congo";"Africa";"2009";"1309.119";"0.32634265706025106";"0.122190343325459"
"Colombia";"South America";"2009";"73288.662";"1.6377334874277498";"0.267245629438802"
"Comoros";"Africa";"2009";"132.012";"0.19608111078764004";"0.150915836019599"
"Cabo Verde";"Africa";"2009";"524.381";"1.07748561142949";"0.319695442890179"
"Costa Rica";"South America";"2009";"7902.385";"1.7480290837340802";"0.22253847004395105"
"Cuba";"South America";"2009";"28206.564";"2.5124516899832403";"0.44896157583540297"
"Curacao";"South America";"2009";"";"";""
"Cayman Islands";"North America";"2009";"557.384";"10.0752684284733";"0.13044230763151898"
"Cyprus";"Europe";"2009";"8111.404";"7.38687694828169";"0.321571776695261"
"Czech Republic";"Europe";"2009";"107710.791";"10.3132373656828";"0.527734608176009"
"Germany";"Europe";"2009";"720547.165";"8.797641866180891";"0.22102088684563295"
"Djibouti";"Africa";"2009";"458.375";"0.5537113610035";""
"Dominica";"North America";"2009";"161.34799999999996";"2.2772861356932204";"0.32892874546205"
"Denmark";"Europe";"2009";"44488.044";"8.05491196512101";"0.140748682555327"
"Dominican Republic";"North America";"2009";"20227.172";"2.11211522254396";"0.40686921898798495"
"Algeria";"Africa";"2009";"121399.702";"3.4357873679373103";"0.780427819946259"
"Ecuador";"South America";"2009";"36068.612";"2.44128718655969";"0.536840504324292"
"Egypt";"Africa";"2009";"198586.385";"2.49367356471682";"0.99809703237124"
"Eritrea";"Africa";"2009";"502.379";"0.16102303905228302";"0.322992867692047"
"Spain";"Europe";"2009";"288237.201";"6.21697337783496";"0.203211501057017"
"Estonia";"Europe";"2009";"14312.301";"10.724720966043801";"0.746300458636978"
"Ethiopia";"Africa";"2009";"6673.94";"0.0783014620013984";"0.250938999538148"
"Finland";"Europe";"2009";"53395.18700000001";"10.0012131778423";"0.22110952867572894"
"Fiji";"Oceania";"2009";"792.072";"0.927879180494754";"0.259663377989212"
"France";"Europe";"2009";"351899.9879999999";"5.438357062848178";"0.13575976780492"
"Faroe Islands";"Europe";"2009";"575.719";"12.042315093708199";""
"Micronesia";"Oceania";"2009";"110.01";"1.06245714340902";"0.382985359692838"
"Gabon";"Africa";"2009";"4253.72";"2.71122702890126";"0.316943803953241"
"United Kingdom";"Europe";"2009";"471389.183";"7.56932268101478";"0.194154173854904"
"Georgia";"Europe";"2009";"6241.234";"1.63622140095254";"0.541616051923745"
"Ghana";"Africa";"2009";"7708.0340000000015";"0.318896741293471";"0.25831214123998497"
"Gibraltar";"Europe";"2009";"462.042";"13.7655891553702";""
"Guinea";"Africa";"2009";"2262.539";"0.227060669263962";"0.346045186990286"
"Gambia";"Africa";"2009";"366.7";"0.217074087557754";"0.26842176339524"
"Guinea-Bissau";"Africa";"2009";"234.688";"0.158153971808472";"0.288875900820318"
"Equatorial Guinea";"Africa";"2009";"6776.616";"7.51621951665874";"0.378306459976316"
"Greece";"Europe";"2009";"91942.691";"8.27789234499236";"0.290301508012734"
"Grenada";"North America";"2009";"253.023";"2.3917704109122897";"0.326491645401034"
"Greenland";"North America";"2009";"575.719";"10.221738898851301";"0.233989595737762"
"Guatemala";"South America";"2009";"11606.055";"0.8289926779565129";"0.28881626685809303"
"Guam";"Oceania";"2009";"";"";""
"Guyana";"Africa";"2009";"1565.809";"2.09411703342704";"0.4749927968093479"
"Hong Kong SAR";"Asia";"2009";"42991.908";"6.1789513926816";"0.195823861720704"
"Honduras";"South America";"2009";"7873.049";"0.965926430308774";"0.515602363477897"
"Croatia";"Europe";"2009";"21165.924";"4.91638423564538";"0.348595612947343"
"Haiti";"North America";"2009";"2269.873";"0.231665885218338";"0.187238520364285"
"Hungary";"Europe";"2009";"48510.743";"4.840111447571251";"0.371864884510976"
"Indonesia";"Asia";"2009";"446420.58";"1.8708386837558504";"0.62800796354124"
"Isle of Man";"Europe";"2009";"";"";""
"India";"Asia";"2009";"1738645.711";"1.42778047280521";"1.1257885762167"
"Ireland";"Europe";"2009";"40480.013";"8.925394923242289";"0.18551844858419"
"Iran";"Middle East";"2009";"541582.897";"7.50940600830243";"1.18887970083035"
"Iraq";"Middle East";"2009";"104546.17";"3.6083797136122";"0.8033986012499259"
"Iceland";"Europe";"2009";"2053.52";"6.44749277077793";"0.144914394585037"
"Israel";"Middle East";"2009";"64469.527";"8.61247288126536";"0.2909479143873"
"Italy";"Europe";"2009";"401591.505";"6.79565148637292";"0.191409812639657"
"Jamaica";"North America";"2009";"7601.691";"2.71893211227979";"0.566560529079806"
"Jordan";"Middle East";"2009";"21891.99";"3.1758543852981003";"0.825492550078592"
"Japan";"Asia";"2009";"1105314.4740000002";"8.63209972900576";"0.202039745905094"
"Kazakhstan";"Asia";"2009";"213338.726";"13.2567629220034";"1.54621109880509"
"Kenya";"Africa";"2009";"12354.123";"0.302043563274685";"0.334813596036466"
"Kyrgyz Republic";"Asia";"2009";"6791.2840000000015";"1.26154663496368";"1.40983607428856"
"Cambodia";"Asia";"2009";"4679.0920000000015";"0.332001097802947";"0.441023711376968"
"Kiribati";"Oceania";"2009";"55.005";"0.5449816704646779";"0.34906805496932103"
"St. Kitts and Nevis";"North America";"2009";"223.687";"4.6027078746476295";"0.292466061663909"
"Korea";"Asia";"2009";"507589.807";"10.3474228610228";"0.47761877885515"
"Kuwait";"Middle East";"2009";"87303.936";"30.947374465845105";"0.7384772597373851"
"Lao PDR";"Asia";"2009";"2783.253";"0.4526628157231301";"0.423774723899645"
"Lebanon";"Middle East";"2009";"20872.564";"4.33668216211589";"0.586235401331062"
"Liberia";"Africa";"2009";"484.044";"0.12893629501139098";"0.257041966725773"
"Libya";"Middle East";"2009";"57978.93700000001";"9.452084811437393";"0.814329572421901"
"St. Lucia";"North America";"2009";"385.035";"2.23570296305329";"0.263129858247622"
"Liechtenstein";"Europe";"2009";"55.005";"1.53959190528172";""
"Sri Lanka";"Asia";"2009";"13175.531";"0.654733309917933";"0.250885664113975"
"Lesotho";"Africa";"2009";"2218.535";"1.11476832429624";"0.985595337543954"
"Lithuania";"Europe";"2009";"12519.138";"3.95810005703598";"0.342659805341777"
"Luxembourg";"Europe";"2009";"10392.278";"20.8771251730172";"0.204798944791953"
"Latvia";"Europe";"2009";"7231.324";"3.37649001783189";"0.289504080137577"
"Macao SAR";"Asia";"2009";"1133.103";"2.19917940994373";"0.0511355843614417"
"St. Martin (French part)";"North America";"2009";"";"";""
"Morocco";"Africa";"2009";"52482.10400000001";"1.64370825886753";"0.584494471183578"
"Monaco";"Europe";"2009";"";"";""
"Moldova";"Europe";"2009";"4550.747";"1.58875603715473";"0.698763835130279"
"Madagascar";"Africa";"2009";"1771.161";"0.0861077799304657";"0.17852150085804702"
"Maldives";"Asia";"2009";"883.747";"2.5007130770406203";"0.366262703988497"
"Mexico";"South America";"2009";"475950.931";"4.23203344376671";"0.472972252956127"
"Marshall Islands";"Oceania";"2009";"132.012";"2.34688";"0.875566765457003"
"North Macedonia";"Europe";"2009";"8698.124";"4.20394395659048";"0.955683117719955"
"Mali";"Africa";"2009";"1785.829";"0.122472838567468";"0.175946990339268"
"Malta";"Europe";"2009";"2478.8920000000007";"6.0097702417346905";"0.289545427882738"
"Myanmar";"Asia";"2009";"10241.931";"0.20381803380659905";"0.22665521381935705"
"Montenegro";"Europe";"2009";"1683.1529999999998";"2.72225349105765";"0.417379977569288"
"Mongolia";"Asia";"2009";"13102.191";"4.90022088446538";"1.93841044214699"
"Northern Mariana Islands";"Oceania";"2009";"";"";""
"Mozambique";"Africa";"2009";"2530.23";"0.11051592267384";"0.242669045062034"
"Mauritania";"Africa";"2009";"2123.193";"0.625681431268674";"0.3870796059777"
"Mauritius";"Africa";"2009";"3711.004";"2.97492201960993";"0.38720208883333707"
"Malawi";"Africa";"2009";"1122.102";"0.0794231093868945";"0.172312554228632"
"Malaysia";"Asia";"2009";"198876.078";"7.1705711619669605";"0.8377584656779179"
"Namibia";"Africa";"2009";"3069.2790000000005";"1.47487463023367";"0.288834443403194"
"New Caledonia";"Oceania";"2009";"2951.935";"12.002175238869699";""
"Niger";"Africa";"2009";"968.088";"0.061104580766948";"0.133881863586466"
"Nigeria";"Africa";"2009";"76079.24900000001";"0.492980930048419";"0.227329883719299"
"Nicaragua";"South America";"2009";"4503.076";"0.7837534805342449";"0.536805236239979"
"Netherlands";"Europe";"2009";"173999.15";"10.5260172961457";"0.208297779727972"
"Norway";"Europe";"2009";"55346.031";"11.4618288550645";"0.12999079470513195"
"Nepal";"Asia";"2009";"4334.394";"0.161228573548828";"0.283900139093601"
"Nauru";"Oceania";"2009";"40.337";"4.05845658516953";"0.9422756399176948"
"New Zealand";"Oceania";"2009";"32386.944";"7.527296053549019";"0.22432869595174693"
"Pakistan";"Asia";"2009";"158836.105";"0.9049169856462372";"0.910944758376327"
"Panama";"South America";"2009";"8599.115";"2.40251423845732";"0.309108861369406"
"Peru";"South America";"2009";"52067.733";"1.80836859261503";"0.382340283177274"
"Philippines";"Asia";"2009";"78294.117";"0.847209114863114";"0.4033068374312279"
"Palau";"Oceania";"2009";"198.018";"10.8295324036095";"1.06724029830111"
"Papua New Guinea";"Oceania";"2009";"5093.463";"0.712893308341647";"0.393617880246339"
"Poland";"Europe";"2009";"297617.387";"7.80091434165951";"0.643451074920775"
"Puerto Rico";"South America";"2009";"";"";""
"Korea";"Asia";"2009";"71132.466";"2.92604074464065";""
"Portugal";"Europe";"2009";"54176.258";"5.12632397785555";"0.23170265680716"
"Paraguay";"South America";"2009";"4561.748";"0.7400663078936759";"0.186291262174795"
"West Bank and Gaza";"Middle East";"2009";"2090.19";"0.5665854996030201";"0.228368315236736"
"French Polynesia";"Oceania";"2009";"795.7389999999998";"2.99991329065726";""
"Qatar";"Middle East";"2009";"69221.959";"41.8272207619566";"0.6616258692696321"
"Romania";"Europe";"2009";"81576.082";"4.0052109521415185";"0.471372197808613"
"Russian Federation";"Europe";"2009";"1574045.082";"11.0238556898439";"1.07866631783754"
"Rwanda";"Africa";"2009";"575.719";"0.0588503051794124";"0.100903630374066"
"Saudi Arabia";"Middle East";"2009";"468965.296";"17.610212546211";"0.932585931221858"
"Sudan";"Africa";"2009";"15562.748";"0.460657283309971";"0.276832449592624"
"Senegal";"Africa";"2009";"4723.096";"0.382899378715216";"0.301361693302365"
"Singapore";"Asia";"2009";"58642.664";"11.7577555255833";"0.28005945196626303"
"Solomon Islands";"Oceania";"2009";"179.683";"0.348776449442041";"0.230475094537224"
"Sierra Leone";"Africa";"2009";"652.726";"0.104057656517876";"0.266724887470217"
"El Salvador";"South America";"2009";"6442.919";"1.04632145906758";"0.356601067757472"
"San Marino";"Europe";"2009";"";"";""
"Somalia";"Africa";"2009";"597.721";"0.0510101306639567";""
"Serbia";"Europe";"2009";"45932.842";"6.2742867009060594";"1.10638975067403"
"South Sudan";"Africa";"2009";"";"";""
"Sao Tome and Principe";"Africa";"2009";"91.675";"0.521247924674202";"0.497281791618499"
"Suriname";"Asia";"2009";"2002.182";"3.8274369017783902";"0.482023676422698"
"Slovak Republic";"Europe";"2009";"34037.094";"6.31907323733116";"0.399016856686626"
"Slovenia";"Europe";"2009";"15280.389";"7.491602313904848";"0.32153897300073"
"Sweden";"Europe";"2009";"43065.248";"4.6314113597708895";"0.0920277972596681"
"Eswatini";"Africa";"2009";"1067.097";"1.00910666715841";"0.24952360963003895"
"Sint Maarten (Dutch part)";"North America";"2009";"";"";""
"Seychelles";"Africa";"2009";"524.381";"6.00679282457788";"0.572828919471817"
"Syrian Arab Republic";"Middle East";"2009";"62331.666";"2.9393586389959";""
"Turks and Caicos Islands";"North America";"2009";"179.683";"5.62669881630864";""
"Chad";"Africa";"2009";"942.419";"0.0815230982789406";"0.100310031841692"
"Togo";"Africa";"2009";"2783.253";"0.445260993131318";"0.8610712840837391"
"Thailand";"Asia";"2009";"246114.372";"3.68066407326358";"0.775731945988501"
"Tajikistan";"Asia";"2009";"2449.556";"0.33260531615927896";"0.462460322689037"
"Turkmenistan";"Asia";"2009";"50340.576";"10.0521242806943";"2.4341993817790297"
"Timor-Leste";"Asia";"2009";"227.354";"0.211634429481409";"0.28221117766021503"
"Tonga";"Oceania";"2009";"132.012";"1.27069015304649";"0.3627540588437729"
"Trinidad and Tobago";"South America";"2009";"44895.081";"33.9874792759647";"2.09347203974154"
"Tunisia";"Africa";"2009";"24788.92";"2.35508651496044";"0.58248855259296"
"Turkey";"Middle East";"2009";"280683.18100000004";"3.93546936733532";"0.39169798224257"
"Tuvalu";"Oceania";"2009";"11.001";"1.05535303146585";"0.336252435283475"
"Tanzania";"Africa";"2009";"5918.538000000001";"0.13740448551666";"0.196586444414898"
"Uganda";"Africa";"2009";"3380.974";"0.107636295148695";"0.13447768450430098"
"Ukraine";"Europe";"2009";"260100.31";"5.6478066700539005";"1.98564304309102"
"Uruguay";"South America";"2009";"8060.066";"2.40622257197413";"0.21569164134257104"
"United States";"North America";"2009";"5263505.457";"17.1577377931966";"0.360087410861931"
"Uzbekistan";"Asia";"2009";"107131.405";"3.85817199305661";"2.46938013045301"
"St. Vincent and the Grenadines";"North America";"2009";"311.695";"2.87841569163427";"0.442206457211456"
"Venezuela";"South America";"2009";"180475.072";"6.53047362569001";"0.437686179534925"
"British Virgin Islands";"North America";"2009";"190.68400000000003";"7.05218388254004";""
"Virgin Islands (U.S.)";"North America";"2009";"";"";""
"Vietnam";"Asia";"2009";"128631.026";"1.47695142846921";"1.18080942950207"
"Vanuatu";"Oceania";"2009";"121.011";"0.525570365737664";"0.17548746539943"
"Samoa";"Oceania";"2009";"187.017";"1.0133347059971";"0.283359488037716"
"Kosovo";"Europe";"2009";"8192.078000000001";"4.65069481581902";"1.4502074068049398"
"Yemen";"Africa";"2009";"22339.364";"1.02042823942431";"0.8085685491758259"
"South Africa";"Africa";"2009";"503112.4";"9.96715871440333";"1.38112809954175"
"Zambia";"Africa";"2009";"2508.228";"0.189799592724677";"0.13651391776882302"
"Zimbabwe";"Africa";"2009";"5603.176";"0.44728908064585104";"0.556868542809714"
"Aruba";"South America";"2010";"2508.228";"24.670528873107802";"1.04924704837579"
"Afghanistan";"Asia";"2010";"8463.436";"0.289987629819143";"0.53374932123382"
"Angola";"Africa";"2010";"29057.308";"1.24409153765549";"0.346748001778764"
"Albania";"Europe";"2010";"4598.418";"1.57857358391855";"0.38554922148402093"
"Andorra";"Europe";"2010";"517.047";"6.12259470212791";"0.149870135418148"
"United Arab Emirates";"Middle East";"2010";"158623.419";"18.5524727052248";"0.547378708526898"
"Argentina";"South America";"2010";"187904.414";"4.606804136454991";"0.443560553922251"
"Armenia";"Europe";"2010";"4209.7159999999985";"1.4630689193655602";"0.454598970579961"
"American Samoa";"Oceania";"2010";"";"";""
"Antigua and Barbuda";"North America";"2010";"524.381";"5.95697959740083";"0.456499521197876"
"Australia";"Oceania";"2010";"390861.863";"17.740845053161898";"0.341024993689648"
"Austria";"Europe";"2010";"67564.475";"8.07858558548648";"0.17240552573558598"
"Azerbaijan";"Asia";"2010";"30678.122000000007";"3.38822587905988";"0.579897057091723"
"Burundi";"Africa";"2010";"308.028";"0.0355050865634454";"0.151578493867728"
"Belgium";"Europe";"2010";"110259.356";"10.1196352357735";"0.229252484529938"
"Benin";"Africa";"2010";"5089.7959999999985";"0.553283259010318";"0.533782089947381"
"Burkina Faso";"Africa";"2010";"2104.858";"0.13488168732289998";"0.208203494853371"
"Bangladesh";"Asia";"2010";"60223.141";"0.4080837914549871";"0.522411718797508"
"Bulgaria";"Europe";"2010";"44114.01";"5.9649002061902";"0.87559371972868"
"Bahrain";"Asia";"2010";"29266.327";"23.5855189143014";"1.13817984048721"
"Bahamas";"North America";"2010";"1606.146";"4.594186565371111";"0.161538579042165"
"Bosnia and Herzegovina";"Europe";"2010";"21275.934";"5.7417608337075485";"1.23864498143561"
"Belarus";"Europe";"2010";"63043.06400000001";"6.64269666046859";"1.10171827812969"
"Belize";"South America";"2010";"539.049";"1.67165637094373";"0.391409381353471"
"Bermuda";"North America";"2010";"608.722";"9.34712241262822";"0.0917506390057104"
"Bolivia";"South America";"2010";"15188.714";"1.51152689083742";"0.7729770476223171"
"Brazil";"South America";"2010";"419754.156";"2.14473639509072";"0.190031030875688"
"Barbados";"North America";"2010";"1477.8010000000004";"5.23799582463466";"0.32622538631346604"
"Brunei Darussalam";"Asia";"2010";"8203.079";"21.1068144275253";"0.59844292223114"
"Bhutan";"Asia";"2010";"487.711";"0.7114644283103059";"0.315060552593672"
"Botswana";"Africa";"2010";"4569.082";"2.29936616333812";"0.35733209187665904"
"Canada";"North America";"2010";"527263.262";"15.505513398382199";"0.326789518594622"
"Switzerland";"Europe";"2010";"39141.558";"5.00217421058826";"0.0670481316719934"
"Channel Islands";"Europe";"2010";"";"";""
"Chile";"South America";"2010";"72250.901";"4.23447610601378";"0.33061092062499703"
"China";"Asia";"2010";"8776040.416000001";"6.56052000702696";"1.44172895570407"
"Cote d'Ivoire";"Africa";"2010";"6967.3";"0.33932289320336306";"0.27971260095581896"
"Cameroon";"Africa";"2010";"6780.283";"0.33332690960202505";"0.25909279060097"
"Congo";"Africa";"2010";"1749.159";"0.0280095907394138";"0.0868734643745282"
"Congo";"Africa";"2010";"1738.158";"0.41929892741119";"0.14532412931482502"
"Colombia";"South America";"2010";"77040.003";"1.70356932919904";"0.268841318383467"
"Comoros";"Africa";"2010";"161.34799999999996";"0.23394210749146";"0.17770019915179502"
"Cabo Verde";"Africa";"2010";"557.384";"1.13139038757424";"0.334903799336671"
"Costa Rica";"South America";"2010";"7568.688";"1.6534985749483702";"0.20308477248607695"
"Cuba";"South America";"2010";"34114.101";"3.0388928856230897";"0.530314963934834"
"Curacao";"South America";"2010";"";"";""
"Cayman Islands";"North America";"2010";"557.384";"9.835262563523427";"0.134083529328125"
